Year;ISO_Code;Countries;SUMMARY INDEX;1  Size of Government;2  Legal System & Property Rights;3  Sound Money;4  Freedom to trade internationally;5  Regulation;;;;;;;;
2011;MEX;Mexico;6,67;6,67;4,63;8,12;7,03;6,90;;;;;;;;
2011;MDA;Moldova;6,69;6,72;5,30;7,55;6,84;7,04;;;;;;;;
2011;MNG;Mongolia;7,18;7,88;5,59;7,80;6,92;7,69;;;;;;;;
2011;MNE;Montenegro;7,14;6,38;6,16;7,69;7,76;7,74;;;;;;;;
2011;MAR;Morocco;6,45;6,56;5,51;7,17;6,94;6,06;;;;;;;;
2011;MOZ;Mozambique;5,75;6,22;4,12;6,13;6,48;5,80;;;;;;;;
2011;MMR;Myanmar;4,69;6,05;3,42;5,94;3,12;4,89;;;;;;;;
2011;NAM;Namibia;6,63;6,76;6,36;6,26;6,51;7,25;;;;;;;;
2011;NPL;Nepal;6,17;7,77;3,71;6,34;6,35;6,66;;;;;;;;
2011;NLD;Netherlands;7,57;3,64;8,27;9,54;8,56;7,85;;;;;;;;
2011;NZL;New Zealand;8,39;6,29;8,79;9,56;8,66;8,62;;;;;;;;
2011;NIC;Nicaragua;7,31;8,58;4,55;8,49;7,78;7,16;;;;;;;;
2011;NER;Niger;5,77;7,95;3,31;6,67;4,77;6,14;;;;;;;;
2011;NGA;Nigeria;6,37;6,76;3,85;7,20;6,55;7,49;;;;;;;;
2011;NOR;Norway;7,52;5,07;8,61;9,37;7,30;7,26;;;;;;;;
2011;OMN;Oman;6,91;4,63;5,95;7,59;8,10;8,30;;;;;;;;
2011;PAK;Pakistan;6,24;8,50;3,67;6,23;6,30;6,49;;;;;;;;
2011;PAN;Panama;7,12;6,53;5,13;8,74;8,23;6,95;;;;;;;;
2011;PNG;Pap. New Guinea;6,92;7,49;5,46;7,25;7,08;7,33;;;;;;;;
2011;PRY;Paraguay;6,79;7,94;3,67;8,87;7,21;6,25;;;;;;;;
2011;PER;Peru;7,63;7,56;4,91;9,44;8,56;7,66;;;;;;;;
2011;PHL;Philippines;7,22;8,62;4,24;9,28;6,74;7,22;;;;;;;;
2011;POL;Poland;7,25;5,46;6,32;9,53;7,34;7,58;;;;;;;;
2011;PRT;Portugal;7,25;5,08;6,78;9,69;8,02;6,69;;;;;;;;
2011;QAT;Qatar;7,21;6,37;6,35;8,08;7,77;7,46;;;;;;;;
2011;ROU;Romania;7,35;6,49;5,57;9,35;7,79;7,54;;;;;;;;
2011;RUS;Russia;6,56;6,78;5,26;8,55;5,88;6,36;;;;;;;;
2011;RWA;Rwanda;7,45;6,12;6,55;9,03;7,10;8,44;;;;;;;;
2011;SAU;Saudi Arabia;6,67;5,06;5,33;7,76;7,26;7,96;;;;;;;;
2011;SEN;Senegal;5,89;5,66;3,86;7,01;6,95;6,00;;;;;;;;
2011;SRB;Serbia;6,65;6,38;4,95;7,87;7,15;6,92;;;;;;;;
2011;SYC;Seychelles;;;;;;;;;;;;;;
2011;SLE;Sierra Leone;6,10;7,26;3,85;6,86;6,64;5,90;;;;;;;;
2011;SGP;Singapore;8,75;8,41;8,22;8,88;9,34;8,89;;;;;;;;
2011;SVK;Slovak Rep;7,49;6,43;5,81;9,57;8,00;7,63;;;;;;;;
2011;SVN;Slovenia;6,82;4,49;5,99;9,54;7,47;6,60;;;;;;;;
2011;ZAF;South Africa;7,12;7,07;5,88;8,26;7,17;7,21;;;;;;;;
2011;ESP;Spain;7,43;5,65;6,85;9,68;7,81;7,19;;;;;;;;
2011;LKA;Sri Lanka;6,77;8,34;5,34;6,46;6,93;6,77;;;;;;;;
2011;SDN;Sudan;;;;;;;;;;;;;;
2011;SUR;Suriname;6,39;5,65;4,31;8,45;6,64;6,92;;;;;;;;
2011;SWZ;Swaziland;6,59;6,72;4,06;7,84;6,55;7,77;;;;;;;;
2011;SWE;Sweden;7,55;3,75;8,23;9,63;8,00;8,16;;;;;;;;
2011;CHE;Switzerland;8,23;7,37;8,56;9,33;7,22;8,67;;;;;;;;
2011;SYR;Syria;6,17;6,01;4,09;8,60;6,27;5,88;;;;;;;;
2011;TWN;Taiwan;7,68;7,16;6,90;9,55;7,69;7,08;;;;;;;;
2011;TJK;Tajikistan;6,38;6,42;5,23;7,88;5,96;6,43;;;;;;;;
2011;TZA;Tanzania;6,76;7,10;5,41;7,42;6,58;7,29;;;;;;;;
2011;THA;Thailand;6,57;7,02;4,95;7,04;6,88;6,96;;;;;;;;
2011;TLS;Timor-Leste;6,90;7,00;3,75;8,85;7,34;7,58;;;;;;;;
2011;TGO;Togo;5,55;6,20;2,42;6,58;6,63;5,90;;;;;;;;
2011;TTO;Trinidad & Tob.;6,66;5,45;4,66;8,20;7,65;7,36;;;;;;;;
2011;TUN;Tunisia;6,97;6,40;6,98;6,80;7,07;7,57;;;;;;;;
2011;TUR;Turkey;7,01;6,96;5,33;8,98;7,24;6,54;;;;;;;;
2011;UGA;Uganda;7,29;8,44;4,68;8,08;7,13;8,14;;;;;;;;
2011;UKR;Ukraine;6,17;6,83;4,96;6,04;6,55;6,45;;;;;;;;
2011;ARE;Unit. Arab Em.;7,69;7,18;5,96;8,62;8,12;8,56;;;;;;;;
2011;GBR;United Kingdom;7,90;5,35;7,97;9,56;8,68;7,95;;;;;;;;
2011;USA;United States;7,77;6,58;6,96;9,31;7,71;8,30;;;;;;;;
2011;URY;Uruguay;7,38;7,34;5,57;9,09;8,08;6,81;;;;;;;;
2011;VEN;Venezuela;3,92;4,61;2,46;4,71;3,42;4,38;;;;;;;;
2011;VNM;Vietnam;6,25;7,03;5,56;5,69;6,32;6,64;;;;;;;;
2011;YEM;Yemen, Rep.;6,19;7,27;3,28;7,74;6,92;5,77;;;;;;;;
2011;ZMB;Zambia;7,24;7,54;5,90;8,95;6,96;6,84;;;;;;;;
2011;ZWE;Zimbabwe;4,93;6,88;3,94;4,11;5,37;4,37;;;;;;;;
2010;ALB;Albania;7,36;7,74;5,26;9,73;7,25;6,84;;;;;;;;
2010;DZA;Algeria;5,12;3,65;3,84;7,17;5,79;5,17;;;;;;;;
2010;AGO;Angola;5,29;5,34;3,67;5,57;6,19;5,69;;;;;;;;
2010;ARG;Argentina;5,60;5,81;4,23;6,59;6,13;5,22;;;;;;;;
2010;ARM;Armenia;7,56;8,19;5,56;9,18;7,61;7,25;;;;;;;;
2010;AUS;Australia;8,02;6,67;8,09;9,47;7,52;8,36;;;;;;;;
2010;AUT;Austria;7,61;4,90;8,08;9,64;7,91;7,53;;;;;;;;
2010;AZE;Azerbaijan;5,97;4,34;5,74;6,25;6,48;7,05;;;;;;;;
2010;BHS;Bahamas;7,39;8,13;6,39;7,30;6,35;8,77;;;;;;;;
2010;BHR;Bahrain;7,48;7,04;5,38;8,39;7,98;8,60;;;;;;;;
2010;BGD;Bangladesh;6,36;9,09;3,27;6,48;6,04;6,93;;;;;;;;
2010;BRD;Barbados;6,59;5,95;6,45;6,58;7,18;6,82;;;;;;;;
2010;BLR;Belarus;;;;;;;;;;;;;;
2010;BEL;Belgium;7,39;3,99;6,94;9,69;8,19;8,12;;;;;;;;
2010;BLZ;Belize;6,63;7,45;4,00;7,23;6,36;8,12;;;;;;;;
2010;BEN;Benin;5,96;5,72;4,21;6,80;6,10;6,95;;;;;;;;
2010;BTN;Bhutan;;;;;;;;;;;;;;
2010;BOL;Bolivia;6,35;6,31;3,86;8,70;7,00;5,88;;;;;;;;
2010;BIH;Bosnia and Herzegovina;6,65;5,53;4,49;8,27;7,56;7,39;;;;;;;;
2010;BWA;Botswana;7,03;5,55;6,68;8,27;7,06;7,58;;;;;;;;
2010;BRA;Brazil;6,47;6,99;5,06;7,97;7,15;5,18;;;;;;;;
2010;BRN;Brunei Darussalam;7,09;5,00;5,85;8,31;7,73;8,55;;;;;;;;
2010;BGR;Bulgaria;7,32;6,46;4,89;9,51;7,94;7,80;;;;;;;;
2010;BFA;Burkina Faso;5,91;4,59;4,25;6,87;6,06;7,75;;;;;;;;
2010;BDI;Burundi;5,13;4,03;2,78;7,01;4,94;6,91;;;;;;;;
2010;KHM;Cambodia;7,04;7,88;4,61;9,26;7,06;6,38;;;;;;;;
2010;CMR;Cameroon;6,11;7,43;3,52;6,74;6,16;6,69;;;;;;;;
2010;CAN;Canada;8,02;5,92;8,16;9,46;7,84;8,72;;;;;;;;
2010;CPV;Cape Verde;6,36;5,42;6,02;7,16;6,55;6,64;;;;;;;;
2010;CAF;Central Afr. Rep.;5,32;6,49;2,99;6,95;5,13;5,05;;;;;;;;
2010;TCD;Chad;5,12;6,36;2,76;6,30;5,03;5,15;;;;;;;;
2010;CHL;Chile;7,88;7,91;6,80;8,94;8,25;7,49;;;;;;;;
2010;CHN;China;6,26;4,56;6,13;7,89;6,68;6,04;;;;;;;;
2010;COL;Colombia;6,73;7,16;4,28;8,20;6,94;7,08;;;;;;;;
2010;COD;Congo, Dem. R.;5,50;5,52;2,87;7,89;5,67;5,56;;;;;;;;
2010;COG;Congo, Rep. Of;4,77;5,17;3,09;4,69;5,05;5,84;;;;;;;;
2010;CRI;Costa Rica;7,28;7,85;5,88;8,00;8,15;6,52;;;;;;;;
2010;CIV;Cote d'Ivoire;5,70;6,35;2,65;6,56;6,35;6,58;;;;;;;;
2010;HRV;Croatia;6,68;4,65;5,66;8,42;7,63;7,07;;;;;;;;
2010;CYP;Cyprus;7,73;7,20;6,53;9,44;8,16;7,29;;;;;;;;
2010;CZE;Czech Rep.;7,24;5,21;6,04;9,45;7,79;7,69;;;;;;;;
2010;DNK;Denmark;7,76;3,73;8,67;9,60;8,38;8,43;;;;;;;;
2010;DOM;Dominican Rep.;7,16;7,93;4,22;9,24;7,72;6,69;;;;;;;;
2010;ECU;Ecuador;5,87;6,13;3,75;6,38;6,87;6,20;;;;;;;;
2010;EGY;Egypt;6,34;6,58;4,56;8,81;6,32;5,44;;;;;;;;
2010;SLV;El Salvador;7,21;8,46;3,84;9,25;7,45;7,06;;;;;;;;
2010;EST;Estonia;7,79;5,94;7,29;9,43;8,41;7,90;;;;;;;;
2010;ETH;Ethiopia;5,53;5,48;5,34;5,39;5,21;6,23;;;;;;;;
2010;FJI;Fiji;6,87;7,51;5,08;6,67;6,71;8,37;;;;;;;;
2010;FIN;Finland;7,77;4,48;8,85;9,62;8,13;7,75;;;;;;;;
2010;FRA;France;7,41;4,66;7,30;9,67;8,09;7,34;;;;;;;;
2010;GAB;Gabon;5,53;5,02;4,08;5,65;6,16;6,75;;;;;;;;
2010;GMB;Gambia, The;7,23;7,27;5,65;7,92;7,50;7,80;;;;;;;;
2010;GEO;Georgia;7,50;6,59;5,71;8,80;8,48;7,89;;;;;;;;
2010;DEU;Germany;7,56;5,46;7,97;9,59;7,89;6,91;;;;;;;;
2010;GHA;Ghana;6,75;7,30;5,48;7,13;6,95;6,88;;;;;;;;
2010;GRC;Greece;6,79;5,72;5,51;9,67;7,57;5,51;;;;;;;;
2010;GTM;Guatemala;7,14;7,75;3,85;9,37;8,15;6,57;;;;;;;;
2010;GIN;Guinea;;;;;;;;;;;;;;
2010;GNB;Guinea-Bissau;5,27;5,28;2,23;6,26;6,33;6,23;;;;;;;;
2010;GUY;Guyana;6,23;4,25;4,27;7,96;7,01;7,67;;;;;;;;
2010;HTI;Haiti;6,25;7,47;2,01;8,03;6,85;6,91;;;;;;;;
2010;HND;Honduras;7,19;8,21;4,07;9,35;7,54;6,80;;;;;;;;
2010;HKG;Hong Kong;9,03;8,88;8,18;9,31;9,37;9,40;;;;;;;;
2010;HUN;Hungary;7,31;4,94;6,22;9,60;7,95;7,85;;;;;;;;
2010;ISL;Iceland;6,47;4,83;8,33;5,92;6,44;6,83;;;;;;;;
2010;IND;India;6,41;7,18;5,45;6,42;6,25;6,78;;;;;;;;
2010;IDN;Indonesia;6,83;7,90;4,25;8,99;6,77;6,26;;;;;;;;
2010;IRN;Iran;5,90;6,68;4,39;8,68;5,05;4,71;;;;;;;;
2010;IRQ;Iraq;;;;;;;;;;;;;;
2010;IRL;Ireland;7,67;4,92;7,79;9,48;8,80;7,33;;;;;;;;
2010;ISR;Israel;7,31;6,17;6,04;8,96;8,23;7,14;;;;;;;;
2010;ITA;Italy;7,19;5,23;5,95;9,66;7,83;7,29;;;;;;;;
2010;JAM;Jamaica;6,99;7,62;4,70;7,98;7,20;7,45;;;;;;;;
2010;JPN;Japan;7,60;5,30;7,39;9,89;7,37;8,03;;;;;;;;
2010;JOR;Jordan;7,46;7,35;4,79;9,12;7,89;8,15;;;;;;;;
2010;KAZ;Kazakhstan;6,95;7,84;5,56;8,24;5,57;7,53;;;;;;;;
2010;KEN;Kenya;6,94;7,75;4,05;8,74;6,85;7,32;;;;;;;;
2010;KOR;Korea, South;7,48;6,85;6,38;9,58;7,60;6,99;;;;;;;;
2010;KWT;Kuwait;6,95;6,18;5,65;8,07;7,59;7,29;;;;;;;;
2010;KGZ;Kyrgyz Republic;6,61;7,36;4,31;8,21;6,38;6,80;;;;;;;;
2010;LAO;Laos;;;;;;;;;;;;;;
2010;LVA;Latvia;7,23;5,40;6,40;8,93;8,05;7,38;;;;;;;;
2010;LBN;Lebanon;7,18;8,90;4,16;9,33;7,16;6,32;;;;;;;;
2010;LSO;Lesotho;6,22;5,32;4,32;7,84;6,18;7,45;;;;;;;;
2010;LBR;Liberia;;;;;;;;;;;;;;
2010;LBY;Libya;;;;;;;;;;;;;;
2010;LTU;Lithuania;7,47;6,79;6,45;9,37;7,65;7,10;;;;;;;;
2010;LUX;Luxembourg;7,51;4,03;8,29;9,35;8,38;7,48;;;;;;;;
2010;MKD;Macedonia;6,93;5,82;5,13;7,97;7,45;8,28;;;;;;;;
2010;MDG;Madagascar;6,40;8,97;2,88;7,85;6,08;6,22;;;;;;;;
2010;MWI;Malawi;6,29;7,23;5,27;5,73;6,26;6,95;;;;;;;;
2010;MYS;Malaysia;6,85;6,13;5,72;6,52;7,49;8,39;;;;;;;;
2010;MLI;Mali;5,89;5,70;3,87;6,86;6,46;6,55;;;;;;;;
2010;MLT;Malta;7,68;5,80;7,22;9,54;8,28;7,55;;;;;;;;
2010;MRT;Mauritania;5,79;6,24;3,72;6,49;6,01;6,48;;;;;;;;
2010;MUS;Mauritius;7,98;7,89;6,21;9,28;8,29;8,24;;;;;;;;
2010;MEX;Mexico;6,66;6,83;4,57;8,07;7,00;6,82;;;;;;;;
2010;MDA;Moldova;6,58;6,56;5,27;7,38;6,81;6,86;;;;;;;;
2010;MNG;Mongolia;7,07;8,09;5,46;7,22;6,94;7,63;;;;;;;;
2010;MNE;Montenegro;7,35;6,25;6,35;8,32;7,88;7,95;;;;;;;;
2010;MAR;Morocco;6,38;6,50;5,46;7,07;6,79;6,11;;;;;;;;
2010;MOZ;Mozambique;5,48;5,19;4,15;5,86;6,51;5,67;;;;;;;;
2010;MMR;Myanmar;4,43;5,35;3,11;5,73;3,16;4,80;;;;;;;;
2010;NAM;Namibia;6,86;7,07;6,68;6,36;6,56;7,62;;;;;;;;
2010;NPL;Nepal;6,07;7,69;3,42;6,26;6,43;6,56;;;;;;;;
2010;NLD;Netherlands;7,47;3,36;8,10;9,56;8,56;7,76;;;;;;;;
2010;NZL;New Zealand;8,33;5,71;8,69;9,65;8,67;8,91;;;;;;;;
2010;NIC;Nicaragua;7,19;8,30;4,30;8,29;7,82;7,24;;;;;;;;
2010;NER;Niger;5,78;7,98;3,47;6,61;4,80;6,06;;;;;;;;
2010;NGA;Nigeria;6,16;6,80;3,80;6,59;6,39;7,19;;;;;;;;
2010;NOR;Norway;7,44;4,80;8,65;9,32;7,29;7,15;;;;;;;;
2010;OMN;Oman;7,02;5,19;6,01;7,29;8,05;8,56;;;;;;;;
2010;PAK;Pakistan;6,18;8,68;3,71;6,04;5,85;6,61;;;;;;;;
2010;PAN;Panama;7,21;6,82;4,97;9,13;8,29;6,85;;;;;;;;
2010;PNG;Pap. New Guinea;6,93;7,34;5,54;7,27;7,09;7,39;;;;;;;;
2010;PRY;Paraguay;6,73;7,93;3,63;8,65;7,20;6,23;;;;;;;;
2010;PER;Peru;7,64;7,53;5,10;9,27;8,63;7,70;;;;;;;;
2010;PHL;Philippines;7,05;8,12;3,99;9,29;6,69;7,15;;;;;;;;
2010;POL;Poland;7,13;5,35;6,21;9,39;7,42;7,27;;;;;;;;
2010;PRT;Portugal;6,98;4,48;6,69;9,75;8,08;5,92;;;;;;;;
2010;QAT;Qatar;7,32;6,27;6,08;7,95;7,76;8,54;;;;;;;;
2010;ROU;Romania;7,31;6,33;5,72;9,10;7,99;7,41;;;;;;;;
2010;RUS;Russia;6,54;6,90;5,17;8,47;5,80;6,38;;;;;;;;
2010;RWA;Rwanda;7,29;5,55;6,49;8,95;7,02;8,43;;;;;;;;
2010;SAU;Saudi Arabia;6,71;5,04;5,42;7,84;7,24;8,01;;;;;;;;
2010;SEN;Senegal;5,95;5,77;3,86;7,03;6,98;6,11;;;;;;;;
2010;SRB;Serbia;6,56;6,28;4,92;7,94;7,20;6,48;;;;;;;;
2010;SYC;Seychelles;;;;;;;;;;;;;;
2010;SLE;Sierra Leone;6,19;7,70;3,81;6,95;6,58;5,89;;;;;;;;
2010;SGP;Singapore;8,75;8,31;8,23;8,91;9,39;8,90;;;;;;;;
2010;SVK;Slovak Rep;7,48;6,29;5,78;9,81;8,06;7,46;;;;;;;;
2010;SVN;Slovenia;6,81;4,29;5,97;9,55;7,62;6,61;;;;;;;;
2010;ZAF;South Africa;7,05;7,10;5,70;8,18;6,97;7,29;;;;;;;;
2010;ESP;Spain;7,30;5,40;6,76;9,67;7,87;6,82;;;;;;;;
2010;LKA;Sri Lanka;6,63;7,68;5,25;6,55;6,91;6,77;;;;;;;;
2010;SDN;Sudan;;;;;;;;;;;;;;
2010;SUR;Suriname;6,58;6,16;4,29;8,82;6,60;7,04;;;;;;;;
2010;SWZ;Swaziland;6,42;5,65;4,25;7,89;6,53;7,79;;;;;;;;
2010;SWE;Sweden;7,56;3,47;8,38;9,64;8,24;8,08;;;;;;;;
2010;CHE;Switzerland;8,30;7,62;8,55;9,39;7,37;8,58;;;;;;;;
2010;SYR;Syria;5,96;6,52;4,02;7,28;5,98;6,01;;;;;;;;
2010;TWN;Taiwan;7,67;7,16;6,89;9,63;7,68;7,01;;;;;;;;
2010;TJK;Tajikistan;6,27;6,46;5,19;7,51;5,73;6,46;;;;;;;;
2010;TZA;Tanzania;6,71;6,80;5,42;7,71;6,66;6,95;;;;;;;;
2010;THA;Thailand;6,63;7,14;5,15;7,06;6,83;6,99;;;;;;;;
2010;TLS;Timor-Leste;6,56;5,91;3,13;8,74;7,39;7,63;;;;;;;;
2010;TGO;Togo;5,51;6,17;2,33;6,69;6,65;5,73;;;;;;;;
2010;TTO;Trinidad & Tob.;6,62;5,29;4,51;8,06;7,64;7,60;;;;;;;;
2010;TUN;Tunisia;6,48;6,28;5,56;6,85;6,44;7,27;;;;;;;;
2010;TUR;Turkey;6,81;6,57;5,06;8,86;7,35;6,24;;;;;;;;
2010;UGA;Uganda;7,47;8,41;4,96;8,71;7,17;8,10;;;;;;;;
2010;UKR;Ukraine;5,91;6,62;4,62;5,60;6,56;6,18;;;;;;;;
2010;ARE;Unit. Arab Em.;7,56;7,38;5,77;8,32;8,10;8,25;;;;;;;;
2010;GBR;United Kingdom;7,89;5,32;7,97;9,58;8,78;7,80;;;;;;;;
2010;USA;United States;7,83;6,39;7,14;9,68;7,72;8,21;;;;;;;;
2010;URY;Uruguay;7,32;6,81;5,89;8,98;8,14;6,80;;;;;;;;
2010;VEN;Venezuela;3,97;4,96;2,48;4,72;3,47;4,22;;;;;;;;
2010;VNM;Vietnam;6,34;7,04;5,78;5,93;6,28;6,65;;;;;;;;
2010;YEM;Yemen, Rep.;6,24;7,16;3,41;7,75;7,08;5,79;;;;;;;;
2010;ZMB;Zambia;7,25;7,82;5,70;8,87;7,16;6,72;;;;;;;;
2010;ZWE;Zimbabwe;4,48;7,02;3,83;1,97;4,91;4,65;;;;;;;;
2009;ALB;Albania;7,30;7,73;5,54;9,63;7,24;6,36;;;;;;;;
2009;DZA;Algeria;5,23;3,76;4,17;7,01;6,10;5,09;;;;;;;;
2009;AGO;Angola;5,13;6,05;3,62;5,24;5,81;4,93;;;;;;;;
2009;ARG;Argentina;5,83;5,79;4,26;7,03;6,41;5,67;;;;;;;;
2009;ARM;Armenia;7,55;8,13;5,55;9,44;7,64;7,02;;;;;;;;
2009;AUS;Australia;7,98;6,12;8,11;9,62;7,51;8,55;;;;;;;;
2009;AUT;Austria;7,65;4,85;8,24;9,58;8,03;7,58;;;;;;;;
2009;AZE;Azerbaijan;6,06;4,62;5,71;6,58;6,42;6,99;;;;;;;;
2009;BHS;Bahamas;7,51;8,12;6,81;7,07;6,31;9,22;;;;;;;;
2009;BHR;Bahrain;7,31;6,57;5,20;8,26;7,92;8,59;;;;;;;;
2009;BGD;Bangladesh;6,31;9,09;3,27;6,74;5,93;6,52;;;;;;;;
2009;BRD;Barbados;6,50;5,06;6,26;6,66;7,03;7,50;;;;;;;;
2009;BLR;Belarus;;;;;;;;;;;;;;
2009;BEL;Belgium;7,29;3,91;6,91;9,64;8,22;7,74;;;;;;;;
2009;BLZ;Belize;6,83;7,76;4,64;7,07;6,40;8,30;;;;;;;;
2009;BEN;Benin;6,01;6,11;4,40;6,72;5,95;6,86;;;;;;;;
2009;BTN;Bhutan;;;;;;;;;;;;;;
2009;BOL;Bolivia;6,31;6,30;3,48;8,73;7,07;5,95;;;;;;;;
2009;BIH;Bosnia and Herzegovina;6,59;5,49;4,36;8,30;7,42;7,37;;;;;;;;
2009;BWA;Botswana;6,77;4,39;6,58;8,42;6,81;7,64;;;;;;;;
2009;BRA;Brazil;6,25;6,73;5,01;7,93;7,01;4,55;;;;;;;;
2009;BRN;Brunei Darussalam;;;;;;;;;;;;;;
2009;BGR;Bulgaria;7,31;6,73;4,90;9,44;7,69;7,79;;;;;;;;
2009;BFA;Burkina Faso;5,87;4,64;4,34;6,75;5,98;7,63;;;;;;;;
2009;BDI;Burundi;5,34;4,71;2,90;6,78;4,87;7,44;;;;;;;;
2009;KHM;Cambodia;;;;;;;;;;;;;;
2009;CMR;Cameroon;5,88;6,41;3,49;6,60;6,16;6,71;;;;;;;;
2009;CAN;Canada;8,02;5,92;8,10;9,55;7,86;8,66;;;;;;;;
2009;CPV;Cape Verde;;;;;;;;;;;;;;
2009;CAF;Central Afr. Rep.;5,49;7,06;2,84;7,05;5,15;5,36;;;;;;;;
2009;TCD;Chad;4,87;5,83;2,65;5,66;4,99;5,22;;;;;;;;
2009;CHL;Chile;7,86;7,78;6,88;9,10;8,29;7,23;;;;;;;;
2009;CHN;China;6,31;4,55;6,29;8,05;6,56;6,07;;;;;;;;
2009;COL;Colombia;6,69;7,29;4,20;8,13;6,88;6,96;;;;;;;;
2009;COD;Congo, Dem. R.;5,40;5,73;2,24;8,33;5,60;5,11;;;;;;;;
2009;COG;Congo, Rep. Of;4,92;5,07;3,79;4,73;5,06;5,96;;;;;;;;
2009;CRI;Costa Rica;7,38;7,94;6,02;7,86;8,16;6,90;;;;;;;;
2009;CIV;Cote d'Ivoire;5,70;6,24;2,76;6,62;6,41;6,49;;;;;;;;
2009;HRV;Croatia;6,78;5,13;5,68;8,49;7,59;7,03;;;;;;;;
2009;CYP;Cyprus;7,77;7,26;6,59;9,42;8,23;7,36;;;;;;;;
2009;CZE;Czech Rep.;7,19;4,88;6,21;9,48;7,85;7,53;;;;;;;;
2009;DNK;Denmark;7,65;3,41;8,52;9,49;8,33;8,50;;;;;;;;
2009;DOM;Dominican Rep.;6,96;8,15;4,37;8,12;7,54;6,60;;;;;;;;
2009;ECU;Ecuador;5,91;6,70;3,73;6,36;6,74;6,03;;;;;;;;
2009;EGY;Egypt;6,20;5,92;4,73;8,66;6,30;5,40;;;;;;;;
2009;SLV;El Salvador;7,40;8,47;4,01;9,28;7,61;7,63;;;;;;;;
2009;EST;Estonia;7,68;5,46;7,26;9,51;8,42;7,76;;;;;;;;
2009;ETH;Ethiopia;5,71;5,83;5,37;5,77;5,27;6,31;;;;;;;;
2009;FJI;Fiji;7,02;7,50;5,09;6,76;6,73;9,03;;;;;;;;
2009;FIN;Finland;7,69;4,45;8,75;9,55;8,17;7,52;;;;;;;;
2009;FRA;France;7,42;4,72;7,34;9,66;8,15;7,26;;;;;;;;
2009;GAB;Gabon;5,77;5,86;4,09;5,68;6,18;7,04;;;;;;;;
2009;GMB;Gambia, The;;;;;;;;;;;;;;
2009;GEO;Georgia;7,41;5,48;5,55;9,24;8,53;8,25;;;;;;;;
2009;DEU;Germany;7,54;5,41;8,21;9,53;8,01;6,52;;;;;;;;
2009;GHA;Ghana;6,87;7,15;5,35;8,16;6,91;6,80;;;;;;;;
2009;GRC;Greece;6,94;5,61;5,55;9,63;7,67;6,27;;;;;;;;
2009;GTM;Guatemala;7,14;7,75;3,91;9,40;8,29;6,33;;;;;;;;
2009;GIN;Guinea;;;;;;;;;;;;;;
2009;GNB;Guinea-Bissau;5,37;5,52;2,57;6,26;6,38;6,13;;;;;;;;
2009;GUY;Guyana;6,35;4,81;4,36;7,94;7,03;7,60;;;;;;;;
2009;HTI;Haiti;6,62;7,90;2,22;8,65;6,89;7,44;;;;;;;;
2009;HND;Honduras;7,15;8,11;3,90;9,24;7,63;6,88;;;;;;;;
2009;HKG;Hong Kong;9,10;9,35;8,36;9,28;9,37;9,15;;;;;;;;
2009;HUN;Hungary;7,29;5,01;6,27;9,53;7,95;7,67;;;;;;;;
2009;ISL;Iceland;6,89;5,01;8,45;6,55;6,54;7,91;;;;;;;;
2009;IND;India;6,41;7,08;5,67;6,55;6,22;6,55;;;;;;;;
2009;IDN;Indonesia;6,53;7,58;4,42;7,71;6,86;6,10;;;;;;;;
2009;IRN;Iran;5,89;6,95;4,35;8,18;5,03;4,94;;;;;;;;
2009;IRQ;Iraq;;;;;;;;;;;;;;
2009;IRL;Ireland;7,77;5,22;7,91;9,12;8,70;7,89;;;;;;;;
2009;ISR;Israel;7,12;6,06;5,89;8,84;8,29;6,51;;;;;;;;
2009;ITA;Italy;6,98;4,77;5,82;9,58;7,85;6,89;;;;;;;;
2009;JAM;Jamaica;7,28;8,74;4,70;8,22;7,24;7,49;;;;;;;;
2009;JPN;Japan;7,54;5,39;7,35;9,77;7,36;7,82;;;;;;;;
2009;JOR;Jordan;7,24;5,98;4,96;9,23;7,87;8,17;;;;;;;;
2009;KAZ;Kazakhstan;7,07;7,83;5,63;8,29;5,74;7,87;;;;;;;;
2009;KEN;Kenya;6,92;7,66;3,89;8,65;6,88;7,51;;;;;;;;
2009;KOR;Korea, South;7,33;6,57;6,39;9,49;7,57;6,64;;;;;;;;
2009;KWT;Kuwait;7,10;6,44;5,72;7,87;7,54;7,96;;;;;;;;
2009;KGZ;Kyrgyz Republic;6,91;8,07;4,46;8,34;6,37;7,31;;;;;;;;
2009;LAO;Laos;;;;;;;;;;;;;;
2009;LVA;Latvia;7,34;5,58;6,37;8,90;8,13;7,73;;;;;;;;
2009;LBN;Lebanon;;;;;;;;;;;;;;
2009;LSO;Lesotho;6,14;5,33;4,43;7,65;6,12;7,16;;;;;;;;
2009;LBR;Liberia;;;;;;;;;;;;;;
2009;LBY;Libya;;;;;;;;;;;;;;
2009;LTU;Lithuania;7,56;6,73;6,44;9,16;7,68;7,77;;;;;;;;
2009;LUX;Luxembourg;7,49;4,29;8,31;9,55;8,31;6,99;;;;;;;;
2009;MKD;Macedonia;6,90;5,83;5,18;7,96;7,48;8,06;;;;;;;;
2009;MDG;Madagascar;6,27;8,75;3,06;7,55;6,20;5,80;;;;;;;;
2009;MWI;Malawi;6,23;6,72;5,43;5,72;6,17;7,11;;;;;;;;
2009;MYS;Malaysia;6,61;6,05;5,33;6,50;7,09;8,07;;;;;;;;
